"","X","name","ID","sigma","group"
"8125",8125,"Tower Lake",8125,0.18,4
"8126",8126,"Tower Lake",8126,0.21,4
"8127",8127,"Tower Lake",8127,0.24,4
"8128",8128,"Tower Lake",8128,0.27,4
"8129",8129,"Tower Lake",8129,0.03,5
"8130",8130,"Tower Lake",8130,0.06,5
"8131",8131,"Tower Lake",8131,0.09,5
"8132",8132,"Tower Lake",8132,0.12,5
"8133",8133,"Tower Lake",8133,0.15,5
"8134",8134,"Tower Lake",8134,0.18,5
"8135",8135,"Tower Lake",8135,0.21,5
"8136",8136,"Tower Lake",8136,0.24,5
"8137",8137,"Tower Lake",8137,0.27,5
"8138",8138,"Tower Lake",8138,0.03,6
"8139",8139,"Tower Lake",8139,0.06,6
"8140",8140,"Tower Lake",8140,0.09,6
"8141",8141,"Tower Lake",8141,0.12,6
"8142",8142,"Tower Lake",8142,0.15,6
"8143",8143,"Tower Lake",8143,0.18,6
"8144",8144,"Tower Lake",8144,0.21,6
"8145",8145,"Tower Lake",8145,0.24,6
"8146",8146,"Tower Lake",8146,0.27,6
"8147",8147,"Tower Lake",8147,0.03,7
"8148",8148,"Tower Lake",8148,0.06,7
"8149",8149,"Tower Lake",8149,0.09,7
"8150",8150,"Tower Lake",8150,0.12,7
"8151",8151,"Tower Lake",8151,0.15,7
"8152",8152,"Tower Lake",8152,0.18,7
"8153",8153,"Tower Lake",8153,0.21,7
"8154",8154,"Tower Lake",8154,0.24,7
"8155",8155,"Tower Lake",8155,0.27,7
"8156",8156,"Tower Lake",8156,0.03,8
"8157",8157,"Tower Lake",8157,0.06,8
"8158",8158,"Tower Lake",8158,0.09,8
"8159",8159,"Tower Lake",8159,0.12,8
"8160",8160,"Tower Lake",8160,0.15,8
"8161",8161,"Tower Lake",8161,0.18,8
"8162",8162,"Tower Lake",8162,0.21,8
"8163",8163,"Tower Lake",8163,0.24,8
"8164",8164,"Tower Lake",8164,0.27,8
"8165",8165,"Tower Lake",8165,0.03,9
"8166",8166,"Tower Lake",8166,0.06,9
"8167",8167,"Tower Lake",8167,0.09,9
"8168",8168,"Tower Lake",8168,0.12,9
"8169",8169,"Tower Lake",8169,0.15,9
"8170",8170,"Tower Lake",8170,0.18,9
"8171",8171,"Tower Lake",8171,0.21,9
"8172",8172,"Tower Lake",8172,0.24,9
"8173",8173,"Tower Lake",8173,0.27,9
"8174",8174,"Tower Lake",8174,0.03,10
"8175",8175,"Tower Lake",8175,0.06,10
"8176",8176,"Tower Lake",8176,0.09,10
"8177",8177,"Tower Lake",8177,0.12,10
"8178",8178,"Tower Lake",8178,0.15,10
"8179",8179,"Tower Lake",8179,0.18,10
"8180",8180,"Tower Lake",8180,0.21,10
"8181",8181,"Tower Lake",8181,0.24,10
"8182",8182,"Tower Lake",8182,0.27,10
"8183",8183,"West Olaf Lake",8183,0.03,1
"8184",8184,"West Olaf Lake",8184,0.06,1
"8185",8185,"West Olaf Lake",8185,0.09,1
"8186",8186,"West Olaf Lake",8186,0.12,1
"8187",8187,"West Olaf Lake",8187,0.15,1
"8188",8188,"West Olaf Lake",8188,0.18,1
"8189",8189,"West Olaf Lake",8189,0.21,1
"8190",8190,"West Olaf Lake",8190,0.24,1
"8191",8191,"West Olaf Lake",8191,0.27,1
"8192",8192,"West Olaf Lake",8192,0.03,2
"8193",8193,"West Olaf Lake",8193,0.06,2
"8194",8194,"West Olaf Lake",8194,0.09,2
"8195",8195,"West Olaf Lake",8195,0.12,2
"8196",8196,"West Olaf Lake",8196,0.15,2
"8197",8197,"West Olaf Lake",8197,0.18,2
"8198",8198,"West Olaf Lake",8198,0.21,2
"8199",8199,"West Olaf Lake",8199,0.24,2
"8200",8200,"West Olaf Lake",8200,0.27,2
"8201",8201,"West Olaf Lake",8201,0.03,3
"8202",8202,"West Olaf Lake",8202,0.06,3
"8203",8203,"West Olaf Lake",8203,0.09,3
"8204",8204,"West Olaf Lake",8204,0.12,3
"8205",8205,"West Olaf Lake",8205,0.15,3
"8206",8206,"West Olaf Lake",8206,0.18,3
"8207",8207,"West Olaf Lake",8207,0.21,3
"8208",8208,"West Olaf Lake",8208,0.24,3
"8209",8209,"West Olaf Lake",8209,0.27,3
"8210",8210,"West Olaf Lake",8210,0.03,4
"8211",8211,"West Olaf Lake",8211,0.06,4
"8212",8212,"West Olaf Lake",8212,0.09,4
"8213",8213,"West Olaf Lake",8213,0.12,4
"8214",8214,"West Olaf Lake",8214,0.15,4
"8215",8215,"West Olaf Lake",8215,0.18,4
"8216",8216,"West Olaf Lake",8216,0.21,4
"8217",8217,"West Olaf Lake",8217,0.24,4
"8218",8218,"West Olaf Lake",8218,0.27,4
"8219",8219,"West Olaf Lake",8219,0.03,5
"8220",8220,"West Olaf Lake",8220,0.06,5
"8221",8221,"West Olaf Lake",8221,0.09,5
"8222",8222,"West Olaf Lake",8222,0.12,5
"8223",8223,"West Olaf Lake",8223,0.15,5
"8224",8224,"West Olaf Lake",8224,0.18,5
"8225",8225,"West Olaf Lake",8225,0.21,5
"8226",8226,"West Olaf Lake",8226,0.24,5
"8227",8227,"West Olaf Lake",8227,0.27,5
"8228",8228,"West Olaf Lake",8228,0.03,6
"8229",8229,"West Olaf Lake",8229,0.06,6
"8230",8230,"West Olaf Lake",8230,0.09,6
"8231",8231,"West Olaf Lake",8231,0.12,6
"8232",8232,"West Olaf Lake",8232,0.15,6
"8233",8233,"West Olaf Lake",8233,0.18,6
"8234",8234,"West Olaf Lake",8234,0.21,6
"8235",8235,"West Olaf Lake",8235,0.24,6
"8236",8236,"West Olaf Lake",8236,0.27,6
"8237",8237,"West Olaf Lake",8237,0.03,7
"8238",8238,"West Olaf Lake",8238,0.06,7
"8239",8239,"West Olaf Lake",8239,0.09,7
"8240",8240,"West Olaf Lake",8240,0.12,7
"8241",8241,"West Olaf Lake",8241,0.15,7
"8242",8242,"West Olaf Lake",8242,0.18,7
"8243",8243,"West Olaf Lake",8243,0.21,7
"8244",8244,"West Olaf Lake",8244,0.24,7
"8245",8245,"West Olaf Lake",8245,0.27,7
"8246",8246,"West Olaf Lake",8246,0.03,8
"8247",8247,"West Olaf Lake",8247,0.06,8
"8248",8248,"West Olaf Lake",8248,0.09,8
"8249",8249,"West Olaf Lake",8249,0.12,8
"8250",8250,"West Olaf Lake",8250,0.15,8
"8251",8251,"West Olaf Lake",8251,0.18,8
"8252",8252,"West Olaf Lake",8252,0.21,8
"8253",8253,"West Olaf Lake",8253,0.24,8
"8254",8254,"West Olaf Lake",8254,0.27,8
"8255",8255,"West Olaf Lake",8255,0.03,9
"8256",8256,"West Olaf Lake",8256,0.06,9
"8257",8257,"West Olaf Lake",8257,0.09,9
"8258",8258,"West Olaf Lake",8258,0.12,9
"8259",8259,"West Olaf Lake",8259,0.15,9
"8260",8260,"West Olaf Lake",8260,0.18,9
"8261",8261,"West Olaf Lake",8261,0.21,9
"8262",8262,"West Olaf Lake",8262,0.24,9
"8263",8263,"West Olaf Lake",8263,0.27,9
"8264",8264,"West Olaf Lake",8264,0.03,10
"8265",8265,"West Olaf Lake",8265,0.06,10
"8266",8266,"West Olaf Lake",8266,0.09,10
"8267",8267,"West Olaf Lake",8267,0.12,10
"8268",8268,"West Olaf Lake",8268,0.15,10
"8269",8269,"West Olaf Lake",8269,0.18,10
"8270",8270,"West Olaf Lake",8270,0.21,10
"8271",8271,"West Olaf Lake",8271,0.24,10
"8272",8272,"West Olaf Lake",8272,0.27,10
"8273",8273,"Wintergreen Lake",8273,0.03,1
"8274",8274,"Wintergreen Lake",8274,0.06,1
"8275",8275,"Wintergreen Lake",8275,0.09,1
"8276",8276,"Wintergreen Lake",8276,0.12,1
"8277",8277,"Wintergreen Lake",8277,0.15,1
"8278",8278,"Wintergreen Lake",8278,0.18,1
"8279",8279,"Wintergreen Lake",8279,0.21,1
"8280",8280,"Wintergreen Lake",8280,0.24,1
"8281",8281,"Wintergreen Lake",8281,0.27,1
"8282",8282,"Wintergreen Lake",8282,0.03,2
"8283",8283,"Wintergreen Lake",8283,0.06,2
"8284",8284,"Wintergreen Lake",8284,0.09,2
"8285",8285,"Wintergreen Lake",8285,0.12,2
"8286",8286,"Wintergreen Lake",8286,0.15,2
"8287",8287,"Wintergreen Lake",8287,0.18,2
"8288",8288,"Wintergreen Lake",8288,0.21,2
"8289",8289,"Wintergreen Lake",8289,0.24,2
"8290",8290,"Wintergreen Lake",8290,0.27,2
"8291",8291,"Wintergreen Lake",8291,0.03,3
"8292",8292,"Wintergreen Lake",8292,0.06,3
"8293",8293,"Wintergreen Lake",8293,0.09,3
"8294",8294,"Wintergreen Lake",8294,0.12,3
"8295",8295,"Wintergreen Lake",8295,0.15,3
"8296",8296,"Wintergreen Lake",8296,0.18,3
"8297",8297,"Wintergreen Lake",8297,0.21,3
"8298",8298,"Wintergreen Lake",8298,0.24,3
"8299",8299,"Wintergreen Lake",8299,0.27,3
"8300",8300,"Wintergreen Lake",8300,0.03,4
"8301",8301,"Wintergreen Lake",8301,0.06,4
"8302",8302,"Wintergreen Lake",8302,0.09,4
"8303",8303,"Wintergreen Lake",8303,0.12,4
"8304",8304,"Wintergreen Lake",8304,0.15,4
"8305",8305,"Wintergreen Lake",8305,0.18,4
"8306",8306,"Wintergreen Lake",8306,0.21,4
"8307",8307,"Wintergreen Lake",8307,0.24,4
"8308",8308,"Wintergreen Lake",8308,0.27,4
"8309",8309,"Wintergreen Lake",8309,0.03,5
"8310",8310,"Wintergreen Lake",8310,0.06,5
"8311",8311,"Wintergreen Lake",8311,0.09,5
"8312",8312,"Wintergreen Lake",8312,0.12,5
"8313",8313,"Wintergreen Lake",8313,0.15,5
"8314",8314,"Wintergreen Lake",8314,0.18,5
"8315",8315,"Wintergreen Lake",8315,0.21,5
"8316",8316,"Wintergreen Lake",8316,0.24,5
"8317",8317,"Wintergreen Lake",8317,0.27,5
"8318",8318,"Wintergreen Lake",8318,0.03,6
"8319",8319,"Wintergreen Lake",8319,0.06,6
"8320",8320,"Wintergreen Lake",8320,0.09,6
"8321",8321,"Wintergreen Lake",8321,0.12,6
"8322",8322,"Wintergreen Lake",8322,0.15,6
"8323",8323,"Wintergreen Lake",8323,0.18,6
"8324",8324,"Wintergreen Lake",8324,0.21,6
"8325",8325,"Wintergreen Lake",8325,0.24,6
"8326",8326,"Wintergreen Lake",8326,0.27,6
"8327",8327,"Wintergreen Lake",8327,0.03,7
"8328",8328,"Wintergreen Lake",8328,0.06,7
"8329",8329,"Wintergreen Lake",8329,0.09,7
"8330",8330,"Wintergreen Lake",8330,0.12,7
"8331",8331,"Wintergreen Lake",8331,0.15,7
"8332",8332,"Wintergreen Lake",8332,0.18,7
"8333",8333,"Wintergreen Lake",8333,0.21,7
"8334",8334,"Wintergreen Lake",8334,0.24,7
"8335",8335,"Wintergreen Lake",8335,0.27,7
"8336",8336,"Wintergreen Lake",8336,0.03,8
"8337",8337,"Wintergreen Lake",8337,0.06,8
"8338",8338,"Wintergreen Lake",8338,0.09,8
"8339",8339,"Wintergreen Lake",8339,0.12,8
"8340",8340,"Wintergreen Lake",8340,0.15,8
"8341",8341,"Wintergreen Lake",8341,0.18,8
"8342",8342,"Wintergreen Lake",8342,0.21,8
"8343",8343,"Wintergreen Lake",8343,0.24,8
"8344",8344,"Wintergreen Lake",8344,0.27,8
"8345",8345,"Wintergreen Lake",8345,0.03,9
"8346",8346,"Wintergreen Lake",8346,0.06,9
"8347",8347,"Wintergreen Lake",8347,0.09,9
"8348",8348,"Wintergreen Lake",8348,0.12,9
"8349",8349,"Wintergreen Lake",8349,0.15,9
"8350",8350,"Wintergreen Lake",8350,0.18,9
"8351",8351,"Wintergreen Lake",8351,0.21,9
"8352",8352,"Wintergreen Lake",8352,0.24,9
"8353",8353,"Wintergreen Lake",8353,0.27,9
"8354",8354,"Wintergreen Lake",8354,0.03,10
"8355",8355,"Wintergreen Lake",8355,0.06,10
"8356",8356,"Wintergreen Lake",8356,0.09,10
"8357",8357,"Wintergreen Lake",8357,0.12,10
"8358",8358,"Wintergreen Lake",8358,0.15,10
"8359",8359,"Wintergreen Lake",8359,0.18,10
"8360",8360,"Wintergreen Lake",8360,0.21,10
"8361",8361,"Wintergreen Lake",8361,0.24,10
"8362",8362,"Wintergreen Lake",8362,0.27,10
"8363",8363,"Wolsfeld Lake",8363,0.03,1
"8364",8364,"Wolsfeld Lake",8364,0.06,1
"8365",8365,"Wolsfeld Lake",8365,0.09,1
"8366",8366,"Wolsfeld Lake",8366,0.12,1
"8367",8367,"Wolsfeld Lake",8367,0.15,1
"8368",8368,"Wolsfeld Lake",8368,0.18,1
"8369",8369,"Wolsfeld Lake",8369,0.21,1
"8370",8370,"Wolsfeld Lake",8370,0.24,1
"8371",8371,"Wolsfeld Lake",8371,0.27,1
"8372",8372,"Wolsfeld Lake",8372,0.03,2
"8373",8373,"Wolsfeld Lake",8373,0.06,2
"8374",8374,"Wolsfeld Lake",8374,0.09,2
"8375",8375,"Wolsfeld Lake",8375,0.12,2
"8376",8376,"Wolsfeld Lake",8376,0.15,2
"8377",8377,"Wolsfeld Lake",8377,0.18,2
"8378",8378,"Wolsfeld Lake",8378,0.21,2
"8379",8379,"Wolsfeld Lake",8379,0.24,2
"8380",8380,"Wolsfeld Lake",8380,0.27,2
"8381",8381,"Wolsfeld Lake",8381,0.03,3
"8382",8382,"Wolsfeld Lake",8382,0.06,3
"8383",8383,"Wolsfeld Lake",8383,0.09,3
"8384",8384,"Wolsfeld Lake",8384,0.12,3
"8385",8385,"Wolsfeld Lake",8385,0.15,3
"8386",8386,"Wolsfeld Lake",8386,0.18,3
"8387",8387,"Wolsfeld Lake",8387,0.21,3
"8388",8388,"Wolsfeld Lake",8388,0.24,3
"8389",8389,"Wolsfeld Lake",8389,0.27,3
"8390",8390,"Wolsfeld Lake",8390,0.03,4
"8391",8391,"Wolsfeld Lake",8391,0.06,4
"8392",8392,"Wolsfeld Lake",8392,0.09,4
"8393",8393,"Wolsfeld Lake",8393,0.12,4
"8394",8394,"Wolsfeld Lake",8394,0.15,4
"8395",8395,"Wolsfeld Lake",8395,0.18,4
"8396",8396,"Wolsfeld Lake",8396,0.21,4
"8397",8397,"Wolsfeld Lake",8397,0.24,4
"8398",8398,"Wolsfeld Lake",8398,0.27,4
"8399",8399,"Wolsfeld Lake",8399,0.03,5
"8400",8400,"Wolsfeld Lake",8400,0.06,5
"8401",8401,"Wolsfeld Lake",8401,0.09,5
"8402",8402,"Wolsfeld Lake",8402,0.12,5
"8403",8403,"Wolsfeld Lake",8403,0.15,5
"8404",8404,"Wolsfeld Lake",8404,0.18,5
"8405",8405,"Wolsfeld Lake",8405,0.21,5
"8406",8406,"Wolsfeld Lake",8406,0.24,5
"8407",8407,"Wolsfeld Lake",8407,0.27,5
"8408",8408,"Wolsfeld Lake",8408,0.03,6
"8409",8409,"Wolsfeld Lake",8409,0.06,6
"8410",8410,"Wolsfeld Lake",8410,0.09,6
"8411",8411,"Wolsfeld Lake",8411,0.12,6
"8412",8412,"Wolsfeld Lake",8412,0.15,6
"8413",8413,"Wolsfeld Lake",8413,0.18,6
"8414",8414,"Wolsfeld Lake",8414,0.21,6
"8415",8415,"Wolsfeld Lake",8415,0.24,6
"8416",8416,"Wolsfeld Lake",8416,0.27,6
"8417",8417,"Wolsfeld Lake",8417,0.03,7
"8418",8418,"Wolsfeld Lake",8418,0.06,7
"8419",8419,"Wolsfeld Lake",8419,0.09,7
"8420",8420,"Wolsfeld Lake",8420,0.12,7
"8421",8421,"Wolsfeld Lake",8421,0.15,7
"8422",8422,"Wolsfeld Lake",8422,0.18,7
"8423",8423,"Wolsfeld Lake",8423,0.21,7
"8424",8424,"Wolsfeld Lake",8424,0.24,7
"8425",8425,"Wolsfeld Lake",8425,0.27,7
"8426",8426,"Wolsfeld Lake",8426,0.03,8
"8427",8427,"Wolsfeld Lake",8427,0.06,8
"8428",8428,"Wolsfeld Lake",8428,0.09,8
"8429",8429,"Wolsfeld Lake",8429,0.12,8
"8430",8430,"Wolsfeld Lake",8430,0.15,8
"8431",8431,"Wolsfeld Lake",8431,0.18,8
"8432",8432,"Wolsfeld Lake",8432,0.21,8
"8433",8433,"Wolsfeld Lake",8433,0.24,8
"8434",8434,"Wolsfeld Lake",8434,0.27,8
"8435",8435,"Wolsfeld Lake",8435,0.03,9
"8436",8436,"Wolsfeld Lake",8436,0.06,9
"8437",8437,"Wolsfeld Lake",8437,0.09,9
"8438",8438,"Wolsfeld Lake",8438,0.12,9
"8439",8439,"Wolsfeld Lake",8439,0.15,9
"8440",8440,"Wolsfeld Lake",8440,0.18,9
"8441",8441,"Wolsfeld Lake",8441,0.21,9
"8442",8442,"Wolsfeld Lake",8442,0.24,9
"8443",8443,"Wolsfeld Lake",8443,0.27,9
"8444",8444,"Wolsfeld Lake",8444,0.03,10
"8445",8445,"Wolsfeld Lake",8445,0.06,10
"8446",8446,"Wolsfeld Lake",8446,0.09,10
"8447",8447,"Wolsfeld Lake",8447,0.12,10
"8448",8448,"Wolsfeld Lake",8448,0.15,10
"8449",8449,"Wolsfeld Lake",8449,0.18,10
"8450",8450,"Wolsfeld Lake",8450,0.21,10
"8451",8451,"Wolsfeld Lake",8451,0.24,10
"8452",8452,"Wolsfeld Lake",8452,0.27,10
"8453",8453,"Wolverine Lake",8453,0.03,1
"8454",8454,"Wolverine Lake",8454,0.06,1
"8455",8455,"Wolverine Lake",8455,0.09,1
"8456",8456,"Wolverine Lake",8456,0.12,1
"8457",8457,"Wolverine Lake",8457,0.15,1
"8458",8458,"Wolverine Lake",8458,0.18,1
"8459",8459,"Wolverine Lake",8459,0.21,1
"8460",8460,"Wolverine Lake",8460,0.24,1
"8461",8461,"Wolverine Lake",8461,0.27,1
"8462",8462,"Wolverine Lake",8462,0.03,2
"8463",8463,"Wolverine Lake",8463,0.06,2
"8464",8464,"Wolverine Lake",8464,0.09,2
"8465",8465,"Wolverine Lake",8465,0.12,2
"8466",8466,"Wolverine Lake",8466,0.15,2
"8467",8467,"Wolverine Lake",8467,0.18,2
"8468",8468,"Wolverine Lake",8468,0.21,2
"8469",8469,"Wolverine Lake",8469,0.24,2
"8470",8470,"Wolverine Lake",8470,0.27,2
"8471",8471,"Wolverine Lake",8471,0.03,3
"8472",8472,"Wolverine Lake",8472,0.06,3
"8473",8473,"Wolverine Lake",8473,0.09,3
"8474",8474,"Wolverine Lake",8474,0.12,3
"8475",8475,"Wolverine Lake",8475,0.15,3
"8476",8476,"Wolverine Lake",8476,0.18,3
"8477",8477,"Wolverine Lake",8477,0.21,3
"8478",8478,"Wolverine Lake",8478,0.24,3
"8479",8479,"Wolverine Lake",8479,0.27,3
"8480",8480,"Wolverine Lake",8480,0.03,4
"8481",8481,"Wolverine Lake",8481,0.06,4
"8482",8482,"Wolverine Lake",8482,0.09,4
"8483",8483,"Wolverine Lake",8483,0.12,4
"8484",8484,"Wolverine Lake",8484,0.15,4
"8485",8485,"Wolverine Lake",8485,0.18,4
"8486",8486,"Wolverine Lake",8486,0.21,4
"8487",8487,"Wolverine Lake",8487,0.24,4
"8488",8488,"Wolverine Lake",8488,0.27,4
"8489",8489,"Wolverine Lake",8489,0.03,5
"8490",8490,"Wolverine Lake",8490,0.06,5
"8491",8491,"Wolverine Lake",8491,0.09,5
"8492",8492,"Wolverine Lake",8492,0.12,5
"8493",8493,"Wolverine Lake",8493,0.15,5
"8494",8494,"Wolverine Lake",8494,0.18,5
"8495",8495,"Wolverine Lake",8495,0.21,5
"8496",8496,"Wolverine Lake",8496,0.24,5
"8497",8497,"Wolverine Lake",8497,0.27,5
"8498",8498,"Wolverine Lake",8498,0.03,6
"8499",8499,"Wolverine Lake",8499,0.06,6
"8500",8500,"Wolverine Lake",8500,0.09,6
"8501",8501,"Wolverine Lake",8501,0.12,6
"8502",8502,"Wolverine Lake",8502,0.15,6
"8503",8503,"Wolverine Lake",8503,0.18,6
"8504",8504,"Wolverine Lake",8504,0.21,6
"8505",8505,"Wolverine Lake",8505,0.24,6
"8506",8506,"Wolverine Lake",8506,0.27,6
"8507",8507,"Wolverine Lake",8507,0.03,7
"8508",8508,"Wolverine Lake",8508,0.06,7
"8509",8509,"Wolverine Lake",8509,0.09,7
"8510",8510,"Wolverine Lake",8510,0.12,7
"8511",8511,"Wolverine Lake",8511,0.15,7
"8512",8512,"Wolverine Lake",8512,0.18,7
"8513",8513,"Wolverine Lake",8513,0.21,7
"8514",8514,"Wolverine Lake",8514,0.24,7
"8515",8515,"Wolverine Lake",8515,0.27,7
"8516",8516,"Wolverine Lake",8516,0.03,8
"8517",8517,"Wolverine Lake",8517,0.06,8
"8518",8518,"Wolverine Lake",8518,0.09,8
"8519",8519,"Wolverine Lake",8519,0.12,8
"8520",8520,"Wolverine Lake",8520,0.15,8
"8521",8521,"Wolverine Lake",8521,0.18,8
"8522",8522,"Wolverine Lake",8522,0.21,8
"8523",8523,"Wolverine Lake",8523,0.24,8
"8524",8524,"Wolverine Lake",8524,0.27,8
"8525",8525,"Wolverine Lake",8525,0.03,9
"8526",8526,"Wolverine Lake",8526,0.06,9
"8527",8527,"Wolverine Lake",8527,0.09,9
"8528",8528,"Wolverine Lake",8528,0.12,9
"8529",8529,"Wolverine Lake",8529,0.15,9
"8530",8530,"Wolverine Lake",8530,0.18,9
"8531",8531,"Wolverine Lake",8531,0.21,9
"8532",8532,"Wolverine Lake",8532,0.24,9
"8533",8533,"Wolverine Lake",8533,0.27,9
"8534",8534,"Wolverine Lake",8534,0.03,10
"8535",8535,"Wolverine Lake",8535,0.06,10
"8536",8536,"Wolverine Lake",8536,0.09,10
"8537",8537,"Wolverine Lake",8537,0.12,10
"8538",8538,"Wolverine Lake",8538,0.15,10
"8539",8539,"Wolverine Lake",8539,0.18,10
"8540",8540,"Wolverine Lake",8540,0.21,10
"8541",8541,"Wolverine Lake",8541,0.24,10
"8542",8542,"Wolverine Lake",8542,0.27,10
"8543",8543,"Wood Lake",8543,0.03,1
"8544",8544,"Wood Lake",8544,0.06,1
"8545",8545,"Wood Lake",8545,0.09,1
"8546",8546,"Wood Lake",8546,0.12,1
"8547",8547,"Wood Lake",8547,0.15,1
"8548",8548,"Wood Lake",8548,0.18,1
"8549",8549,"Wood Lake",8549,0.21,1
"8550",8550,"Wood Lake",8550,0.24,1
"8551",8551,"Wood Lake",8551,0.27,1
"8552",8552,"Wood Lake",8552,0.03,2
"8553",8553,"Wood Lake",8553,0.06,2
"8554",8554,"Wood Lake",8554,0.09,2
"8555",8555,"Wood Lake",8555,0.12,2
"8556",8556,"Wood Lake",8556,0.15,2
"8557",8557,"Wood Lake",8557,0.18,2
"8558",8558,"Wood Lake",8558,0.21,2
"8559",8559,"Wood Lake",8559,0.24,2
"8560",8560,"Wood Lake",8560,0.27,2
"8561",8561,"Wood Lake",8561,0.03,3
"8562",8562,"Wood Lake",8562,0.06,3
"8563",8563,"Wood Lake",8563,0.09,3
"8564",8564,"Wood Lake",8564,0.12,3
"8565",8565,"Wood Lake",8565,0.15,3
"8566",8566,"Wood Lake",8566,0.18,3
"8567",8567,"Wood Lake",8567,0.21,3
"8568",8568,"Wood Lake",8568,0.24,3
"8569",8569,"Wood Lake",8569,0.27,3
"8570",8570,"Wood Lake",8570,0.03,4
"8571",8571,"Wood Lake",8571,0.06,4
"8572",8572,"Wood Lake",8572,0.09,4
"8573",8573,"Wood Lake",8573,0.12,4
"8574",8574,"Wood Lake",8574,0.15,4
"8575",8575,"Wood Lake",8575,0.18,4
"8576",8576,"Wood Lake",8576,0.21,4
"8577",8577,"Wood Lake",8577,0.24,4
"8578",8578,"Wood Lake",8578,0.27,4
"8579",8579,"Wood Lake",8579,0.03,5
"8580",8580,"Wood Lake",8580,0.06,5
"8581",8581,"Wood Lake",8581,0.09,5
"8582",8582,"Wood Lake",8582,0.12,5
"8583",8583,"Wood Lake",8583,0.15,5
"8584",8584,"Wood Lake",8584,0.18,5
"8585",8585,"Wood Lake",8585,0.21,5
"8586",8586,"Wood Lake",8586,0.24,5
"8587",8587,"Wood Lake",8587,0.27,5
"8588",8588,"Wood Lake",8588,0.03,6
"8589",8589,"Wood Lake",8589,0.06,6
"8590",8590,"Wood Lake",8590,0.09,6
"8591",8591,"Wood Lake",8591,0.12,6
"8592",8592,"Wood Lake",8592,0.15,6
"8593",8593,"Wood Lake",8593,0.18,6
"8594",8594,"Wood Lake",8594,0.21,6
"8595",8595,"Wood Lake",8595,0.24,6
"8596",8596,"Wood Lake",8596,0.27,6
"8597",8597,"Wood Lake",8597,0.03,7
"8598",8598,"Wood Lake",8598,0.06,7
"8599",8599,"Wood Lake",8599,0.09,7
"8600",8600,"Wood Lake",8600,0.12,7
"8601",8601,"Wood Lake",8601,0.15,7
"8602",8602,"Wood Lake",8602,0.18,7
"8603",8603,"Wood Lake",8603,0.21,7
"8604",8604,"Wood Lake",8604,0.24,7
"8605",8605,"Wood Lake",8605,0.27,7
"8606",8606,"Wood Lake",8606,0.03,8
"8607",8607,"Wood Lake",8607,0.06,8
"8608",8608,"Wood Lake",8608,0.09,8
"8609",8609,"Wood Lake",8609,0.12,8
"8610",8610,"Wood Lake",8610,0.15,8
"8611",8611,"Wood Lake",8611,0.18,8
"8612",8612,"Wood Lake",8612,0.21,8
"8613",8613,"Wood Lake",8613,0.24,8
"8614",8614,"Wood Lake",8614,0.27,8
"8615",8615,"Wood Lake",8615,0.03,9
"8616",8616,"Wood Lake",8616,0.06,9
"8617",8617,"Wood Lake",8617,0.09,9
"8618",8618,"Wood Lake",8618,0.12,9
"8619",8619,"Wood Lake",8619,0.15,9
"8620",8620,"Wood Lake",8620,0.18,9
"8621",8621,"Wood Lake",8621,0.21,9
"8622",8622,"Wood Lake",8622,0.24,9
"8623",8623,"Wood Lake",8623,0.27,9
"8624",8624,"Wood Lake",8624,0.03,10
"8625",8625,"Wood Lake",8625,0.06,10
"8626",8626,"Wood Lake",8626,0.09,10
"8627",8627,"Wood Lake",8627,0.12,10
"8628",8628,"Wood Lake",8628,0.15,10
"8629",8629,"Wood Lake",8629,0.18,10
"8630",8630,"Wood Lake",8630,0.21,10
"8631",8631,"Wood Lake",8631,0.24,10
"8632",8632,"Wood Lake",8632,0.27,10
"8633",8633,"Yellow Dog Pond",8633,0.03,1
"8634",8634,"Yellow Dog Pond",8634,0.06,1
"8635",8635,"Yellow Dog Pond",8635,0.09,1
"8636",8636,"Yellow Dog Pond",8636,0.12,1
"8637",8637,"Yellow Dog Pond",8637,0.15,1
"8638",8638,"Yellow Dog Pond",8638,0.18,1
"8639",8639,"Yellow Dog Pond",8639,0.21,1
"8640",8640,"Yellow Dog Pond",8640,0.24,1
"8641",8641,"Yellow Dog Pond",8641,0.27,1
"8642",8642,"Yellow Dog Pond",8642,0.03,2
"8643",8643,"Yellow Dog Pond",8643,0.06,2
"8644",8644,"Yellow Dog Pond",8644,0.09,2
"8645",8645,"Yellow Dog Pond",8645,0.12,2
"8646",8646,"Yellow Dog Pond",8646,0.15,2
"8647",8647,"Yellow Dog Pond",8647,0.18,2
"8648",8648,"Yellow Dog Pond",8648,0.21,2
"8649",8649,"Yellow Dog Pond",8649,0.24,2
"8650",8650,"Yellow Dog Pond",8650,0.27,2
"8651",8651,"Yellow Dog Pond",8651,0.03,3
"8652",8652,"Yellow Dog Pond",8652,0.06,3
"8653",8653,"Yellow Dog Pond",8653,0.09,3
"8654",8654,"Yellow Dog Pond",8654,0.12,3
"8655",8655,"Yellow Dog Pond",8655,0.15,3
"8656",8656,"Yellow Dog Pond",8656,0.18,3
"8657",8657,"Yellow Dog Pond",8657,0.21,3
"8658",8658,"Yellow Dog Pond",8658,0.24,3
"8659",8659,"Yellow Dog Pond",8659,0.27,3
"8660",8660,"Yellow Dog Pond",8660,0.03,4
